trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
249-820043-60540-2-3140290-12de7a99,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 17:52:00+12:00,17:52:00,2025-05-07 17:52:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 17:55:00+12:00,17:55:00,2025-05-07 17:55:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 17:59:00+12:00,17:59:00,2025-05-07 17:59:00+12:00,0.0,False
249-820043-60540-2-3140290-12de7a99,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 18:04:00+12:00,18:04:00,2025-05-07 18:04:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 15:30:00+12:00,15:30:00,2025-05-07 15:30:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 15:34:00+12:00,15:34:00,2025-05-07 15:34:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 15:39:00+12:00,15:39:00,2025-05-07 15:39:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 15:42:00+12:00,15:42:00,2025-05-07 15:42:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 15:45:00+12:00,15:45:00,2025-05-07 15:45:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 15:48:00+12:00,15:48:00,2025-05-07 15:48:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 15:50:00+12:00,15:50:00,2025-05-07 15:50:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 15:57:00+12:00,15:57:00,2025-05-07 15:57:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 16:00:00+12:00,16:00:00,2025-05-07 16:00:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 16:03:00+12:00,16:03:00,2025-05-07 16:03:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 16:05:00+12:00,16:05:00,2025-05-07 16:05:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 16:11:00+12:00,16:11:00,2025-05-07 16:11:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 16:14:00+12:00,16:14:00,2025-05-07 16:14:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 16:16:00+12:00,16:16:00,2025-05-07 16:16:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 16:19:00+12:00,16:19:00,2025-05-07 16:19:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 16:24:00+12:00,16:24:00,2025-05-07 16:24:00+12:00,0.0,False
249-820024-55800-2-3121290-0f538dd8,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 16:44:00+12:00,16:44:00,2025-05-07 16:44:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 18:11:00+12:00,18:11:00,2025-05-07 18:11:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 18:30:00+12:00,18:30:00,2025-05-07 18:30:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 18:36:00+12:00,18:36:00,2025-05-07 18:36:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 18:38:00+12:00,18:38:00,2025-05-07 18:38:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 18:41:00+12:00,18:41:00,2025-05-07 18:41:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 18:44:00+12:00,18:44:00,2025-05-07 18:44:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 18:50:00+12:00,18:50:00,2025-05-07 18:50:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 18:52:00+12:00,18:52:00,2025-05-07 18:52:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 18:56:00+12:00,18:56:00,2025-05-07 18:56:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 18:58:00+12:00,18:58:00,2025-05-07 18:58:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 19:04:00+12:00,19:04:00,2025-05-07 19:04:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 19:06:00+12:00,19:06:00,2025-05-07 19:06:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 19:09:00+12:00,19:09:00,2025-05-07 19:09:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 19:11:00+12:00,19:11:00,2025-05-07 19:11:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 19:15:00+12:00,19:15:00,2025-05-07 19:15:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 19:19:00+12:00,19:19:00,2025-05-07 19:19:00+12:00,0.0,False
249-820045-65460-2-3156331-d9de109c,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 19:24:00+12:00,19:24:00,2025-05-07 19:24:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 15:31:00+12:00,15:31:00,2025-05-07 15:31:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9230-b7b695a0,PAPAKURA TRAIN STATION 3,2025-05-07 15:50:00+12:00,15:50:00,2025-05-07 15:50:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9226-a1e84e0d,TAKAANINI TRAIN STATION 1,2025-05-07 15:56:00+12:00,15:56:00,2025-05-07 15:56:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9224-94ced837,TE MAHIA TRAIN STATION 1,2025-05-07 15:58:00+12:00,15:58:00,2025-05-07 15:58:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9222-11619061,MANUREWA TRAIN STATION 1,2025-05-07 16:01:00+12:00,16:01:00,2025-05-07 16:01:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9220-8e46eb03,HOMAI TRAIN STATION 1,2025-05-07 16:04:00+12:00,16:04:00,2025-05-07 16:04:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 16:10:00+12:00,16:10:00,2025-05-07 16:10:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 16:12:00+12:00,16:12:00,2025-05-07 16:12:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 16:16:00+12:00,16:16:00,2025-05-07 16:16:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 16:18:00+12:00,16:18:00,2025-05-07 16:18:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 16:24:00+12:00,16:24:00,2025-05-07 16:24:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 16:26:00+12:00,16:26:00,2025-05-07 16:26:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 16:29:00+12:00,16:29:00,2025-05-07 16:29:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 16:31:00+12:00,16:31:00,2025-05-07 16:31:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 16:35:00+12:00,16:35:00,2025-05-07 16:35:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 16:39:00+12:00,16:39:00,2025-05-07 16:39:00+12:00,0.0,False
249-820043-55860-2-3124331-a8c83b9f,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 16:44:00+12:00,16:44:00,2025-05-07 16:44:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 16:50:00+12:00,16:50:00,2025-05-07 16:50:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 16:54:00+12:00,16:54:00,2025-05-07 16:54:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 16:59:00+12:00,16:59:00,2025-05-07 16:59:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 17:02:00+12:00,17:02:00,2025-05-07 17:02:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 17:05:00+12:00,17:05:00,2025-05-07 17:05:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 17:08:00+12:00,17:08:00,2025-05-07 17:08:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 17:10:00+12:00,17:10:00,2025-05-07 17:10:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 17:19:00+12:00,17:19:00,2025-05-07 17:19:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 17:22:00+12:00,17:22:00,2025-05-07 17:22:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 17:25:00+12:00,17:25:00,2025-05-07 17:25:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 17:27:00+12:00,17:27:00,2025-05-07 17:27:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 17:33:00+12:00,17:33:00,2025-05-07 17:33:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 17:36:00+12:00,17:36:00,2025-05-07 17:36:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 17:38:00+12:00,17:38:00,2025-05-07 17:38:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 17:41:00+12:00,17:41:00,2025-05-07 17:41:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 17:46:00+12:00,17:46:00,2025-05-07 17:46:00+12:00,0.0,False
249-820024-60600-2-3135331-a34f3299,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 18:06:00+12:00,18:06:00,2025-05-07 18:06:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 19:30:00+12:00,19:30:00,2025-05-07 19:30:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 19:34:00+12:00,19:34:00,2025-05-07 19:34:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 19:39:00+12:00,19:39:00,2025-05-07 19:39:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 19:42:00+12:00,19:42:00,2025-05-07 19:42:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 19:45:00+12:00,19:45:00,2025-05-07 19:45:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 19:48:00+12:00,19:48:00,2025-05-07 19:48:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 19:50:00+12:00,19:50:00,2025-05-07 19:50:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 19:57:00+12:00,19:57:00,2025-05-07 19:57:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 20:00:00+12:00,20:00:00,2025-05-07 20:00:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 20:03:00+12:00,20:03:00,2025-05-07 20:03:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 20:05:00+12:00,20:05:00,2025-05-07 20:05:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 20:11:00+12:00,20:11:00,2025-05-07 20:11:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 20:14:00+12:00,20:14:00,2025-05-07 20:14:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 20:16:00+12:00,20:16:00,2025-05-07 20:16:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 20:19:00+12:00,20:19:00,2025-05-07 20:19:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 20:24:00+12:00,20:24:00,2025-05-07 20:24:00+12:00,0.0,False
249-820024-70200-2-3167331-0f538dd8,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 20:44:00+12:00,20:44:00,2025-05-07 20:44:00+12:00,0.0,False
249-820024-51000-2-3113331-0f538dd8,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 14:37:36+12:00,14:37:00,2025-05-07 14:37:00+12:00,36.0,True
249-820024-51000-2-3113331-0f538dd8,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 14:39:35+12:00,14:40:00,2025-05-07 14:40:00+12:00,-25.0,False
249-820024-51000-2-3113331-0f538dd8,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 14:42:35+12:00,14:43:00,2025-05-07 14:43:00+12:00,-25.0,False
249-820024-51000-2-3113331-0f538dd8,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 14:45:04+12:00,14:45:00,2025-05-07 14:45:00+12:00,4.0,True
249-820024-51000-2-3113331-0f538dd8,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 14:51:28+12:00,14:51:00,2025-05-07 14:51:00+12:00,28.0,True
249-820024-51000-2-3113331-0f538dd8,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 14:54:28+12:00,14:54:00,2025-05-07 14:54:00+12:00,28.0,True
249-820024-51000-2-3113331-0f538dd8,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 14:56:49+12:00,14:56:00,2025-05-07 14:56:00+12:00,49.0,True
249-820024-51000-2-3113331-0f538dd8,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 14:59:28+12:00,14:59:00,2025-05-07 14:59:00+12:00,28.0,True
249-820024-51000-2-3113331-0f538dd8,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 15:04:49+12:00,15:04:00,2025-05-07 15:04:00+12:00,49.0,True
249-820024-51000-2-3113331-0f538dd8,9234-44ebb3c5,PUKEKOHE TRAIN STATION 3,2025-05-07 15:23:35+12:00,15:24:00,2025-05-07 15:24:00+12:00,-25.0,False
248-840018-53820-2-6137400-d749fee0,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 14:57:00+12:00,14:57:00,2025-05-07 14:57:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 14:59:00+12:00,14:59:00,2025-05-07 14:59:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 15:02:00+12:00,15:02:00,2025-05-07 15:02:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 15:05:00+12:00,15:05:00,2025-05-07 15:05:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 15:09:00+12:00,15:09:00,2025-05-07 15:09:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 15:12:00+12:00,15:12:00,2025-05-07 15:12:00+12:00,0.0,False
248-840018-53820-2-6137400-d749fee0,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 15:15:00+12:00,15:15:00,2025-05-07 15:15:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 16:27:00+12:00,16:27:00,2025-05-07 16:27:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 16:29:00+12:00,16:29:00,2025-05-07 16:29:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 16:32:00+12:00,16:32:00,2025-05-07 16:32:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 16:35:00+12:00,16:35:00,2025-05-07 16:35:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 16:39:00+12:00,16:39:00,2025-05-07 16:39:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 16:42:00+12:00,16:42:00,2025-05-07 16:42:00+12:00,0.0,False
248-840018-59220-2-6143400-d749fee0,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 16:45:00+12:00,16:45:00,2025-05-07 16:45:00+12:00,0.0,False
248-840018-48420-2-6131400-d749fee0,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 13:44:48+12:00,13:45:00,2025-05-07 13:45:00+12:00,-12.0,False
248-840085-55380-2-6138400-fb2a1634,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 15:23:00+12:00,15:23:00,2025-05-07 15:23:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 15:26:00+12:00,15:26:00,2025-05-07 15:26:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 15:29:00+12:00,15:29:00,2025-05-07 15:29:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 15:32:00+12:00,15:32:00,2025-05-07 15:32:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 15:35:00+12:00,15:35:00,2025-05-07 15:35:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 15:37:00+12:00,15:37:00,2025-05-07 15:37:00+12:00,0.0,False
248-840085-55380-2-6138400-fb2a1634,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 15:40:00+12:00,15:40:00,2025-05-07 15:40:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 21:53:00+12:00,21:53:00,2025-05-07 21:53:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 21:56:00+12:00,21:56:00,2025-05-07 21:56:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 21:59:00+12:00,21:59:00,2025-05-07 21:59:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 22:02:00+12:00,22:02:00,2025-05-07 22:02:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 22:05:00+12:00,22:05:00,2025-05-07 22:05:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 22:07:00+12:00,22:07:00,2025-05-07 22:07:00+12:00,0.0,False
248-840085-78780-2-6164400-fb2a1634,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 22:10:00+12:00,22:10:00,2025-05-07 22:10:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 17:57:00+12:00,17:57:00,2025-05-07 17:57:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 17:59:00+12:00,17:59:00,2025-05-07 17:59:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 18:02:00+12:00,18:02:00,2025-05-07 18:02:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 18:05:00+12:00,18:05:00,2025-05-07 18:05:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 18:09:00+12:00,18:09:00,2025-05-07 18:09:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 18:12:00+12:00,18:12:00,2025-05-07 18:12:00+12:00,0.0,False
248-840018-64620-2-6149400-d749fee0,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 18:15:00+12:00,18:15:00,2025-05-07 18:15:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 22:27:00+12:00,22:27:00,2025-05-07 22:27:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 22:29:00+12:00,22:29:00,2025-05-07 22:29:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 22:32:00+12:00,22:32:00,2025-05-07 22:32:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 22:35:00+12:00,22:35:00,2025-05-07 22:35:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 22:39:00+12:00,22:39:00,2025-05-07 22:39:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 22:42:00+12:00,22:42:00,2025-05-07 22:42:00+12:00,0.0,False
248-840042-80820-2-6167400-4030656b,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 22:45:00+12:00,22:45:00,2025-05-07 22:45:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9503-bcf68071,ONEHUNGA TRAIN STATION,2025-05-07 18:23:00+12:00,18:23:00,2025-05-07 18:23:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9501-ce4fa451,TE PAPAPA TRAIN STATION 1,2025-05-07 18:26:00+12:00,18:26:00,2025-05-07 18:26:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9500-e8f9ea3c,PENROSE TRAIN STATION 3,2025-05-07 18:29:00+12:00,18:29:00,2025-05-07 18:29:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 18:32:00+12:00,18:32:00,2025-05-07 18:32:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 18:35:00+12:00,18:35:00,2025-05-07 18:35:00+12:00,0.0,False
248-840085-66180-2-6150400-fb2a1634,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 18:37:00+12:00,18:37:00,2025-05-07 18:37:00+12:00,0.0,False
